provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;8;28120001_8_8;2026;4;17;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V
28;120;1;9;28120001_9_49;2026;4;17;3;V;1;V;4;V;2;V;3;V;1;V;2;V;1;V;1;V;7;V;15;V;10;V;3;V;4;V;3;V;2;V;14;V;9;V;4;V;4;V;5;V;10;V;8;V;4;V
28;120;1;10;28120001_10_49;2026;4;17;3;V;5;V;4;V;2;V;1;V;2;V;3;V;1;V;3;V;7;V;6;V;2;V;1;V;1;V;3;V;2;V;3;V;4;V;7;V;5;V;6;V;5;V;2;V;3;V
28;120;1;12;28120001_12_8;2026;4;17;3;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V
28;120;1;14;28120001_14_6;2026;4;17;99;V;94;V;89;V;91;V;102;V;103;V;95;V;96;V;103;V;109;V;108;V;108;V;112;V;110;V;109;V;111;V;109;V;103;V;101;V;100;V;95;V;92;V;86;V;86;V
28;123;2;7;28123002_7_8;2026;4;17;3;V;2;V;2;V;3;V;4;V;;N;;N;;N;11;V;;N;;N;3;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;9;V;18;V;33;V;29;V;21;V
28;123;2;8;28123002_8_8;2026;4;17;23;V;30;V;39;V;30;V;30;V;;N;;N;;N;26;V;;N;;N;9;V;5;V;7;V;6;V;5;V;5;V;6;V;24;V;66;V;60;V;59;V;60;V;57;V
28;123;2;10;28123002_10_49;2026;4;17;22;V;21;V;24;V;24;V;23;V;25;V;;N;31;V;33;V;30;V;23;V;20;V;18;V;16;V;15;V;15;V;15;V;14;V;13;V;18;V;31;V;33;V;30;V;29;V
28;123;2;12;28123002_12_8;2026;4;17;27;V;33;V;42;V;33;V;36;V;;N;;N;;N;42;V;;N;;N;14;V;8;V;11;V;9;V;8;V;8;V;9;V;29;V;79;V;87;V;109;V;103;V;88;V
28;123;2;14;28123002_14_8;2026;4;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;14;28123002_14_6;2026;4;17;31;V;18;V;14;V;19;V;20;V;;N;;N;28;V;50;V;55;V;68;V;89;V;100;V;106;V;114;V;118;V;113;V;105;V;79;V;26;V;11;V;5;V;4;V;4;V
28;127;4;7;28127004_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;3;V;16;V;4;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;18;V;3;V;1;V;8;V;2;V
28;127;4;8;28127004_8_8;2026;4;17;9;V;7;V;10;V;8;V;8;V;26;V;43;V;18;V;9;V;8;V;9;V;11;V;9;V;7;V;8;V;9;V;10;V;16;V;31;V;80;V;53;V;34;V;49;V;35;V
28;127;4;10;28127004_10_49;2026;4;17;2;V;22;V;5;V;13;V;14;V;16;V;18;V;26;V;13;V;13;V;10;V;10;V;15;V;11;V;7;V;8;V;6;V;7;V;11;V;15;V;20;V;23;V;19;V;19;V
28;127;4;12;28127004_12_8;2026;4;17;11;V;9;V;12;V;10;V;10;V;30;V;68;V;24;V;12;V;12;V;12;V;16;V;13;V;10;V;10;V;12;V;13;V;19;V;34;V;108;V;59;V;36;V;61;V;38;V
28;127;4;14;28127004_14_6;2026;4;17;55;V;54;V;55;V;66;V;64;V;39;V;21;V;57;V;67;V;72;V;87;V;88;V;94;V;98;V;99;V;97;V;94;V;86;V;66;V;14;V;26;V;44;V;21;V;29;V
28;13;2;7;28013002_7_8;2026;4;17;1;V;1;V;1;V;2;V;2;V;2;V;5;V;8;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;2;V;1;V;1;V
28;13;2;8;28013002_8_8;2026;4;17;5;V;5;V;5;V;7;V;10;V;11;V;12;V;11;V;9;V;7;V;7;V;6;V;5;V;4;V;3;V;3;V;3;V;5;V;10;V;50;V;56;V;35;V;14;V;10;V
28;13;2;10;28013002_10_49;2026;4;17;14;V;7;V;13;V;7;V;9;V;12;V;10;V;15;V;20;V;23;V;16;V;13;V;8;V;6;V;5;V;1;V;4;V;10;V;11;V;20;V;27;V;31;V;23;V;14;V
28;13;2;12;28013002_12_8;2026;4;17;7;V;7;V;7;V;10;V;13;V;15;V;20;V;24;V;18;V;12;V;10;V;9;V;7;V;6;V;5;V;5;V;5;V;7;V;12;V;56;V;61;V;38;V;17;V;12;V
28;13;2;14;28013002_14_6;2026;4;17;29;V;28;V;24;V;20;V;17;V;15;V;14;V;20;V;33;V;55;V;76;V;89;V;96;V;95;V;95;V;97;V;100;V;101;V;92;V;37;V;19;V;24;V;37;V;38;V
28;133;2;7;28133002_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;5;V;5;V;6;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2026;4;17;3;V;3;V;3;V;4;V;5;V;16;V;18;V;15;V;5;V;7;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V;6;V;8;V;7;V;5;V;11;V;12;V;6;V
28;133;2;10;28133002_10_49;2026;4;17;4;V;1;V;4;V;3;V;5;V;8;V;8;V;11;V;13;V;11;V;10;V;5;V;3;V;4;V;4;V;4;V;2;V;3;V;4;V;5;V;6;V;7;V;10;V;10;V
28;133;2;12;28133002_12_8;2026;4;17;5;V;5;V;5;V;6;V;7;V;24;V;26;V;24;V;8;V;10;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;8;V;10;V;9;V;7;V;14;V;15;V;8;V
28;133;2;14;28133002_14_6;2026;4;17;48;V;48;V;46;V;43;V;40;V;34;V;32;V;35;V;49;V;63;V;72;V;77;V;79;V;77;V;76;V;77;V;75;V;73;V;68;V;64;V;59;V;50;V;44;V;48;V
28;134;2;7;28134002_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2026;4;17;8;V;7;V;4;V;4;V;3;V;2;V;2;V;;N;4;V;10;V;13;V;14;V;10;V;8;V;4;V;4;V;3;V;3;V;5;V;8;V;10;V;9;V;7;V;6;V
28;134;2;10;28134002_10_49;2026;4;17;16;V;17;V;16;V;14;V;12;V;8;V;6;V;11;V;13;V;14;V;14;V;22;V;27;V;21;V;18;V;13;V;8;V;8;V;9;V;11;V;14;V;11;V;9;V;10;V
28;134;2;12;28134002_12_8;2026;4;17;10;V;9;V;6;V;6;V;5;V;4;V;4;V;;N;6;V;13;V;18;V;19;V;12;V;10;V;6;V;6;V;5;V;5;V;7;V;10;V;12;V;11;V;9;V;8;V
28;134;2;14;28134002_14_6;2026;4;17;18;V;17;V;16;V;16;V;14;V;11;V;14;V;;N;;N;75;V;77;V;83;V;94;V;104;V;111;V;109;V;111;V;108;V;94;V;59;V;44;V;42;V;33;V;26;V
28;14;2;7;28014002_7_8;2026;4;17;3;V;2;V;2;V;3;V;5;V;20;V;27;V;27;V;30;V;18;V;14;V;7;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;14;2;8;28014002_8_8;2026;4;17;19;V;14;V;19;V;33;V;29;V;41;V;35;V;34;V;44;V;37;V;33;V;18;V;6;V;4;V;5;V;4;V;7;V;5;V;16;V;34;V;22;V;18;V;22;V;27;V
28;14;2;10;28014002_10_49;2026;4;17;9;V;18;V;21;V;21;V;25;V;26;V;28;V;40;V;47;V;45;V;47;V;51;V;48;V;34;V;19;V;13;V;15;V;13;V;9;V;5;V;9;V;11;V;11;V;10;V
28;14;2;12;28014002_12_8;2026;4;17;23;V;17;V;22;V;38;V;37;V;71;V;77;V;75;V;89;V;64;V;54;V;28;V;11;V;7;V;9;V;6;V;11;V;7;V;19;V;37;V;25;V;21;V;25;V;30;V
28;14;2;14;28014002_14_8;2026;4;17;30;V;31;V;27;V;14;V;13;V;3;V;9;V;24;V;27;V;42;V;56;V;80;V;87;V;94;V;105;V;105;V;102;V;104;V;85;V;41;V;48;V;48;V;43;V;31;V
28;148;4;7;28148004_7_8;2026;4;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;11;V;7;V;6;V;5;V;5;V;5;V;5;V;5;V;13;V;6;V;5;V;5;V
28;148;4;8;28148004_8_8;2026;4;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;5;V;10;V;11;V;10;V;9;V;11;V;22;V;50;V;85;V;51;V;43;V;37;V
28;148;4;9;28148004_9_49;2026;4;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;3;V;8;V;6;V;7;V
28;148;4;10;28148004_10_49;2026;4;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;18;V;25;V;28;V;31;V;31;V
28;148;4;12;28148004_12_8;2026;4;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;22;V;20;V;20;V;18;V;17;V;19;V;30;V;58;V;105;V;60;V;51;V;45;V
28;148;4;14;28148004_14_6;2026;4;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;97;V;105;V;120;V;125;V;123;V;111;V;87;V;44;V;6;V;24;V;28;V;27;V
28;16;1;1;28016001_1_38;2026;4;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;;N;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2026;4;17;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;;N;0,5;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;16;1;7;28016001_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2026;4;17;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;;N;;N;2;V;1;V;2;V;4;V;4;V;4;V;3;V;4;V;4;V;3;V;3;V;4;V;3;V
28;16;1;9;28016001_9_49;2026;4;17;8;V;12;V;12;V;12;V;8;V;7;V;6;V;4;V;1;V;1;V;1;V;1;V;3;V;14;V;16;V;11;V;8;V;9;V;6;V;2;V;1;V;1;V;1;V;1;V
28;16;1;10;28016001_10_49;2026;4;17;4;V;4;V;3;V;4;V;3;V;3;V;4;V;4;V;2;V;3;V;4;V;4;V;4;V;4;V;2;V;4;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;6;V
28;16;1;12;28016001_12_8;2026;4;17;4;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;;N;;N;4;V;4;V;4;V;6;V;7;V;6;V;5;V;6;V;6;V;5;V;5;V;6;V;5;V
28;16;1;14;28016001_14_6;2026;4;17;93;V;92;V;91;V;88;V;88;V;88;V;85;V;83;V;87;V;93;V;;N;;N;100;V;104;V;114;V;119;V;120;V;119;V;114;V;109;V;101;V;95;V;90;V;90;V
28;16;1;20;28016001_20_59;2026;4;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,6;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2026;4;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2026;4;17;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;;N;;N;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2026;4;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;;N;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2026;4;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2026;4;17;1;V;1;V;1;V;2;V;3;V;15;V;67;V;33;V;6;V;;N;4;V;2;V;1;V;2;V;1;V;1;V;1;V;3;V;1;V;1;V;2;V;6;V;5;V;2;V
28;161;1;8;28161001_8_8;2026;4;17;26;V;21;V;21;V;25;V;40;V;46;V;53;V;46;V;19;V;;N;18;V;12;V;5;V;5;V;4;V;4;V;4;V;10;V;12;V;24;V;48;V;52;V;42;V;33;V
28;161;1;9;28161001_9_49;2026;4;17;8;V;15;V;16;V;16;V;17;V;15;V;16;V;18;V;17;V;13;V;18;V;26;V;25;V;9;V;3;V;1;V;1;V;1;V;1;V;2;V;5;V;9;V;15;V;18;V
28;161;1;12;28161001_12_8;2026;4;17;28;V;23;V;23;V;28;V;45;V;69;V;155;V;96;V;29;V;;N;23;V;15;V;8;V;8;V;6;V;6;V;6;V;14;V;14;V;26;V;51;V;62;V;49;V;37;V
28;161;1;14;28161001_14_6;2026;4;17;30;V;34;V;27;V;17;V;12;V;2;V;4;V;18;V;52;V;57;V;;N;;N;83;V;84;V;90;V;93;V;93;V;88;V;76;V;58;V;23;V;9;V;11;V;26;V
28;171;1;1;28171001_1_38;2026;4;17;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2026;4;17;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V
28;171;1;7;28171001_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V
28;171;1;8;28171001_8_8;2026;4;17;3;V;3;V;2;V;2;V;3;V;5;V;4;V;4;V;4;V;7;V;10;V;6;V;3;V;2;V;2;V;1;V;2;V;2;V;4;V;6;V;3;V;6;V;5;V;6;V
28;171;1;9;28171001_9_49;2026;4;17;3;V;3;V;3;V;4;V;4;V;3;V;4;V;5;V;4;V;6;V;7;V;7;V;6;V;4;V;3;V;4;V;5;V;4;V;5;V;5;V;4;V;7;V;6;V;6;V
28;171;1;10;28171001_10_49;2026;4;17;5;V;6;V;4;V;4;V;4;V;3;V;7;V;6;V;6;V;8;V;10;V;11;V;10;V;8;V;5;V;5;V;5;V;5;V;8;V;9;V;9;V;9;V;9;V;10;V
28;171;1;12;28171001_12_8;2026;4;17;5;V;5;V;4;V;4;V;6;V;7;V;6;V;7;V;7;V;12;V;16;V;10;V;5;V;4;V;4;V;3;V;4;V;4;V;7;V;8;V;5;V;9;V;8;V;9;V
28;171;1;14;28171001_14_6;2026;4;17;33;V;34;V;32;V;26;V;33;V;30;V;34;V;42;V;57;V;64;V;73;V;88;V;93;V;92;V;91;V;90;V;90;V;88;V;78;V;67;V;64;V;48;V;43;V;36;V
28;180;1;7;28180001_7_8;2026;4;17;1;V;1;V;1;V;1;V;1;V;3;V;9;V;7;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;2;V;4;V;9;V;2;V
28;180;1;8;28180001_8_8;2026;4;17;18;V;17;V;21;V;23;V;29;V;39;V;45;V;29;V;8;V;5;V;4;V;5;V;5;V;3;V;4;V;3;V;4;V;6;V;13;V;55;V;66;V;66;V;64;V;51;V
28;180;1;9;28180001_9_49;2026;4;17;3;V;2;V;2;V;2;V;2;V;4;V;4;V;4;V;6;V;3;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;5;V;5;V;5;V
28;180;1;12;28180001_12_8;2026;4;17;20;V;19;V;23;V;25;V;31;V;44;V;58;V;39;V;11;V;7;V;6;V;8;V;8;V;5;V;6;V;5;V;6;V;8;V;17;V;65;V;70;V;71;V;77;V;55;V
28;180;1;14;28180001_14_6;2026;4;17;47;V;44;V;33;V;42;V;48;V;37;V;32;V;49;V;76;V;85;V;91;V;89;V;91;V;93;V;94;V;97;V;98;V;98;V;91;V;31;V;17;V;13;V;18;V;22;V
28;45;2;6;28045002_6_48;2026;4;17;0,6;V;0,5;V;0,5;V;0,5;V;0,6;V;0,7;V;0,8;V;0,6;V;0,5;V;1,1;V;0,8;V;1;V;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;45;2;7;28045002_7_8;2026;4;17;1;V;1;V;1;V;1;V;3;V;22;V;36;V;16;V;6;V;6;V;5;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;45;2;8;28045002_8_8;2026;4;17;6;V;4;V;7;V;8;V;21;V;54;V;72;V;41;V;16;V;13;V;13;V;8;V;8;V;7;V;9;V;9;V;9;V;10;V;11;V;12;V;15;V;14;V;7;V;6;V
28;45;2;10;28045002_10_49;2026;4;17;6;V;5;V;5;V;5;V;7;V;8;V;18;V;21;V;21;V;13;V;15;V;12;V;6;V;8;V;6;V;5;V;5;V;9;V;11;V;11;V;11;V;9;V;11;V;11;V
28;45;2;12;28045002_12_8;2026;4;17;8;V;6;V;9;V;10;V;26;V;88;V;127;V;65;V;24;V;22;V;21;V;12;V;11;V;10;V;11;V;12;V;12;V;12;V;13;V;14;V;17;V;17;V;9;V;8;V
28;45;2;14;28045002_14_6;2026;4;17;76;V;82;V;74;V;76;V;68;V;40;V;31;V;61;V;79;V;81;V;84;V;95;V;99;V;101;V;101;V;103;V;102;V;99;V;91;V;84;V;79;V;74;V;77;V;82;V
28;47;2;1;28047002_1_38;2026;4;17;3;V;5;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;7;28047002_7_8;2026;4;17;1;V;1;V;1;V;2;V;10;V;24;V;28;V;19;V;9;V;1;V;5;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;2;V;1;V;1;V
28;47;2;8;28047002_8_8;2026;4;17;12;V;22;V;22;V;31;V;41;V;51;V;56;V;43;V;29;V;12;V;8;V;6;V;8;V;7;V;6;V;6;V;6;V;11;V;13;V;36;V;30;V;20;V;31;V;38;V
28;47;2;9;28047002_9_49;2026;4;17;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;4;V;1;V;9;V;9;V
28;47;2;12;28047002_12_8;2026;4;17;14;V;24;V;24;V;34;V;57;V;87;V;98;V;73;V;43;V;14;V;15;V;8;V;11;V;9;V;8;V;8;V;8;V;13;V;15;V;41;V;32;V;24;V;33;V;40;V
28;47;2;14;28047002_14_6;2026;4;17;46;V;29;V;27;V;18;V;11;V;14;V;16;V;25;V;49;V;81;V;88;V;91;V;91;V;92;V;94;V;94;V;91;V;84;V;76;V;43;V;31;V;38;V;24;V;14;V
28;47;2;20;28047002_20_59;2026;4;17;15;V;;N;;N;;N;;N;15;V;20,2;V;11,3;V;6,1;V;4,5;V;1,2;V;1,3;V;0,7;V;0,4;V;0,3;V;0,9;V;1,9;V;0,5;V;0,7;V;1,3;V;5,1;V;2,4;V;2,1;V;2,2;V
28;47;2;30;28047002_30_59;2026;4;17;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,7;V;0,4;V;0,3;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,3;V;0,3;V;0,3;V
28;47;2;42;28047002_42_2;2026;4;17;1,4;V;2,1;V;1,5;V;1,6;V;1,5;V;1,5;V;1,5;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;47;2;44;28047002_44_2;2026;4;17;0,1;V;0,7;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2026;4;17;0,4;V;2,2;V;5,1;V;2,5;V;1,2;V;0,5;V;1,2;V;1,5;V;1,8;V;2,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,2;V;0,1;V
28;49;3;7;28049003_7_8;2026;4;17;7;V;6;V;2;V;3;V;8;V;24;V;45;V;33;V;21;V;12;V;9;V;7;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;5;V;26;V;21;V;23;V
28;49;3;8;28049003_8_8;2026;4;17;54;V;38;V;23;V;26;V;39;V;48;V;52;V;46;V;41;V;31;V;23;V;18;V;7;V;10;V;8;V;7;V;7;V;7;V;13;V;38;V;66;V;78;V;77;V;72;V
28;49;3;9;28049003_9_49;2026;4;17;12;V;9;V;9;V;7;V;6;V;10;V;11;V;12;V;12;V;13;V;12;V;10;V;8;V;8;V;1;V;5;V;3;V;3;V;4;V;2;V;6;V;11;V;13;V;13;V
28;49;3;10;28049003_10_49;2026;4;17;28;V;31;V;26;V;21;V;18;V;16;V;19;V;25;V;30;V;30;V;24;V;28;V;34;V;27;V;18;V;13;V;11;V;10;V;9;V;10;V;12;V;18;V;24;V;30;V
28;49;3;12;28049003_12_8;2026;4;17;65;V;46;V;26;V;30;V;51;V;84;V;121;V;96;V;73;V;49;V;37;V;29;V;13;V;15;V;12;V;12;V;12;V;10;V;16;V;41;V;74;V;118;V;109;V;107;V
28;49;3;14;28049003_14_6;2026;4;17;2;V;9;V;18;V;16;V;8;V;2;V;3;V;9;V;22;V;39;V;50;V;61;V;73;V;79;V;90;V;90;V;86;V;82;V;70;V;41;V;14;V;3;V;1;V;1;V
28;5;2;1;28005002_1_38;2026;4;17;7;V;7;V;7;V;8;V;7;V;7;V;9;V;12;V;9;V;8;V;7;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V
28;5;2;6;28005002_6_48;2026;4;17;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,6;V;0,7;V;0,6;V;0,5;V
28;5;2;7;28005002_7_8;2026;4;17;1;V;2;V;1;V;2;V;2;V;3;V;6;V;14;V;14;V;7;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;16;V;5;V;3;V
28;5;2;8;28005002_8_8;2026;4;17;37;V;28;V;13;V;15;V;19;V;29;V;27;V;30;V;27;V;18;V;14;V;10;V;4;V;2;V;2;V;2;V;2;V;2;V;6;V;23;V;60;V;69;V;50;V;51;V
28;5;2;9;28005002_9_49;2026;4;17;13;V;16;V;12;V;6;V;4;V;2;V;4;V;6;V;4;V;3;V;1;V;1;V;3;V;8;V;9;V;8;V;5;V;6;V;2;V;1;V;1;V;3;V;6;V;9;V
28;5;2;10;28005002_10_49;2026;4;17;30;V;18;V;13;V;10;V;11;V;12;V;17;V;13;V;11;V;14;V;6;V;18;V;27;V;22;V;21;V;10;V;10;V;10;V;8;V;5;V;6;V;8;V;9;V;18;V
28;5;2;12;28005002_12_8;2026;4;17;39;V;30;V;15;V;18;V;22;V;34;V;37;V;51;V;49;V;29;V;23;V;15;V;6;V;4;V;4;V;5;V;4;V;4;V;8;V;26;V;72;V;93;V;57;V;56;V
28;5;2;14;28005002_14_6;2026;4;17;17;V;19;V;34;V;35;V;32;V;23;V;28;V;27;V;33;V;50;V;59;V;72;V;85;V;96;V;107;V;116;V;117;V;108;V;91;V;63;V;22;V;12;V;16;V;13;V
28;58;4;7;28058004_7_8;2026;4;17;1;V;1;V;1;V;6;V;30;V;61;V;78;V;44;V;29;V;14;V;7;V;3;V;2;V;3;V;2;V;3;V;1;V;3;V;3;V;3;V;1;V;2;V;2;V;1;V
28;58;4;8;28058004_8_8;2026;4;17;4;V;11;V;13;V;47;V;66;V;70;V;67;V;60;V;54;V;34;V;21;V;11;V;8;V;6;V;5;V;9;V;6;V;11;V;18;V;36;V;32;V;25;V;19;V;17;V
28;58;4;10;28058004_10_49;2026;4;17;13;V;16;V;15;V;14;V;17;V;27;V;33;V;34;V;33;V;29;V;24;V;17;V;13;V;10;V;9;V;7;V;6;V;6;V;9;V;13;V;16;V;17;V;16;V;13;V
28;58;4;12;28058004_12_8;2026;4;17;6;V;13;V;15;V;56;V;112;V;164;V;187;V;126;V;98;V;55;V;32;V;16;V;12;V;10;V;8;V;14;V;9;V;16;V;23;V;40;V;34;V;27;V;22;V;19;V
28;58;4;14;28058004_14_6;2026;4;17;65;V;51;V;47;V;14;V;1;V;1;V;4;V;15;V;33;V;50;V;68;V;83;V;92;V;94;V;92;V;90;V;88;V;85;V;76;V;57;V;57;V;65;V;71;V;69;V
28;58;4;20;28058004_20_59;2026;4;17;1,9;V;0,6;V;2,9;V;4,3;V;7;V;7,6;V;7,3;V;7,1;V;7,9;V;4,7;V;4,6;V;3;V;1,1;V;0,4;V;0,5;V;0,6;V;0,7;V;0,5;V;0,6;V;1,5;V;1,7;V;1,9;V;1,6;V;1,5;V
28;58;4;30;28058004_30_59;2026;4;17;0,2;V;0,1;V;0,1;V;0,2;V;0,5;V;0,6;V;0,9;V;0,7;V;0,5;V;0,4;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
